basisOfRecord                                   LivingSpecimen
decimalLatitude                                         348432
decimalLongitude                                       6284319
phylum                                            Tracheophyta
Class                                            Magnoliopsida
order                                               Sapindales
family                                           Anacardiaceae
genus                                                  Schinus
specificEpithet                                       polygama
infraspecificEpithet                                       NaN
nameAcordingTo                           Cabrera & I.M.Johnst.
verbatimTaxonRank                                          NaN
taxonRank                                              species
acceptedNameUsage       Schinus polygama Cabrera & I.M.Johnst.
establishmentMeans                                      Nativa
sex                                              hermaphrodite
Name: AA1474, dtype: object
