catalogNumber                                   AA1626
basisOfRecord                                      NaN
decimalLatitude                                 348526
decimalLongitude                               6284262
Class                                       Liliopsida
order                                         Arecales
family                                       Arecaceae
genus                                          Phoenix
specificEpithet                            canariensis
infraspecificEpithet                               NaN
nameAcordingTo                              H.Wildpret
verbatimTaxonRank                                  NaN
taxonRank                                          NaN
acceptedNameUsage       Phoenix canariensis H.Wildpret
Unnamed: 14                                   ACCEPTED
Unnamed: 15                                       Viva
establishmentMeans                             Exótica
Unnamed: 17                                       2019
Unnamed: 18                                        NaN
locationRemarks                                    NaN
sex                                                NaN
Name: AA1626, dtype: object
