catalogNumber                                          AA1397
basisOfRecord                                             NaN
decimalLatitude                                        348355
decimalLongitude                                      6284371
Class                                           Magnoliopsida
order                                                 Rosales
family                                               Rosaceae
genus                                                Photinia
specificEpithet                                  serratifolia
infraspecificEpithet                                      NaN
nameAcordingTo                                        Kalkman
verbatimTaxonRank                                         NaN
taxonRank                                                 NaN
acceptedNameUsage       Photinia serratifolia (Desf.) Kalkman
Unnamed: 14                                          ACCEPTED
Unnamed: 15                                              Viva
establishmentMeans                                    Exotica
Unnamed: 17                                              2019
Unnamed: 18                                               NaN
locationRemarks                                           NaN
sex                                                       NaN
Name: AA1397, dtype: object
