catalogNumber                                                    AA0557
basisOfRecord                                            LivingSpecimen
decimalLatitude                                                  348504
decimalLongitude                                                6284411
phylum                                                     Tracheophyta
Class                                                         Pinopsida
order                                                       Cupressales
family                                                     Cupressaceae
genus                                                      Austrocedrus
specificEpithet                                               chilensis
infraspecificEpithet                                                NaN
nameAcordingTo                                 Pic.Serm. & M.P.Bizzarri
verbatimTaxonRank                                                   NaN
taxonRank                                                       species
acceptedNameUsage       Austrocedrus chilensis Pic.Serm. & M.P.Bizzarri
Nombre común                                                        NaN
Estado                                                           Muerto
establishmentMeans                                               Nativa
ingreso                                                            2019
plantacion                                                          NaN
locationRemarks                                                     NaN
sex                                                                 NaN
Name: AA0557, dtype: object
