catalogNumber                                AA0485
basisOfRecord                                   NaN
decimalLatitude                              348532
decimalLongitude                            6284421
Class                                 Magnoliopsida
order                                      Myrtales
family                                    Myrtaceae
genus                                          Luma
specificEpithet                           apiculata
infraspecificEpithet                            NaN
nameAcordingTo                               Burret
verbatimTaxonRank                               NaN
taxonRank                                       NaN
acceptedNameUsage       Luma apiculata (DC.) Burret
Unnamed: 14                                ACCEPTED
Unnamed: 15                                    Viva
establishmentMeans                           Nativa
Unnamed: 17                                    2019
Unnamed: 18                                    2014
locationRemarks                                 NaN
sex                                             NaN
Name: AA0485, dtype: object
