catalogNumber                                     AA0526
basisOfRecord                                        NaN
decimalLatitude                                   348538
decimalLongitude                                 6284418
class                                      Magnoliopsida
order                                            Apiales
family                                        Araliaceae
genus                                            Raukaua
specificEpithet                              laetevirens
infraspecificEpithet                                 NaN
nameAcordingTo                                    Frodin
verbatimTaxonRank                                    NaN
taxonRank                                            NaN
acceptedNameUsage       Raukaua laetevirens (Gay) Frodin
Unnamed: 14                                     ACCEPTED
Unnamed: 15                                         Viva
establishmentMeans                                Nativa
Unnamed: 17                                         2019
Unnamed: 18                                          NaN
locationRemarks                                      NaN
sex                                                  NaN
Name: AA0526, dtype: object
