catalogNumber                                 AA0483
basisOfRecord                                    NaN
decimalLatitude                               348533
decimalLongitude                         6.28443e+06
class                                  Magnoliopsida
order                                       Myrtales
family                                     Myrtaceae
genus                                           Luma
specificEpithet                              chequen
infraspecificEpithet                             NaN
nameAcordingTo                                A.Gray
verbatimTaxonRank                                NaN
taxonRank                                        NaN
acceptedNameUsage       Luma chequen (Molina) A.Gray
Unnamed: 14                                 ACCEPTED
Unnamed: 15                                     Viva
establishmentMeans                            Nativa
Unnamed: 17                                     2019
Unnamed: 18                                     2014
locationRemarks                                  NaN
sex                                              NaN
Name: AA0483, dtype: object
