catalogNumber                                      AA0555
basisOfRecord                                         NaN
decimalLatitude                                    348518
decimalLongitude                                  6284403
class                                           Pinopsida
order                                             Pinales
family                                       Cupressaceae
genus                                            Fitzroya
specificEpithet                              cupressoides
infraspecificEpithet                                  NaN
nameAcordingTo                                I.M.Johnst.
verbatimTaxonRank                                     NaN
taxonRank                                             NaN
acceptedNameUsage       Fitzroya cupressoides I.M.Johnst.
Unnamed: 14                                      ACCEPTED
Unnamed: 15                                        Muerto
establishmentMeans                                 Nativa
Unnamed: 17                                          2019
Unnamed: 18                                           NaN
locationRemarks                                       NaN
sex                                                   NaN
Name: AA0555, dtype: object
