catalogNumber                          AA1230
basisOfRecord                             NaN
decimalLatitude                        348436
decimalLongitude                      6284366
Class                           Magnoliopsida
order                                 Fagales
family                               Fagaceae
genus                                Castanea
specificEpithet                        sativa
infraspecificEpithet                      NaN
nameAcordingTo                          Mill.
verbatimTaxonRank                         NaN
taxonRank                                 NaN
acceptedNameUsage       Castanea sativa Mill.
Unnamed: 14                          ACCEPTED
Unnamed: 15                              Viva
establishmentMeans                    Exotica
Unnamed: 17                              2019
Unnamed: 18                               NaN
locationRemarks                           NaN
sex                                       NaN
Name: AA1230, dtype: object
