catalogNumber                               AA1680
basisOfRecord                                  NaN
decimalLatitude                             348535
decimalLongitude                           6284372
class                                    Pinopsida
order                                      Pinales
family                                Cupressaceae
genus                                  Cryptomeria
specificEpithet                           japonica
infraspecificEpithet                           NaN
nameAcordingTo                               D.Don
verbatimTaxonRank                              NaN
taxonRank                                      NaN
acceptedNameUsage       Cryptomeria japonica D.Don
Unnamed: 14                               ACCEPTED
Unnamed: 15                               Extraído
establishmentMeans                         Exótica
Unnamed: 17                                   2019
Unnamed: 18                                    NaN
locationRemarks                                NaN
sex                                            NaN
Name: AA1680, dtype: object
