catalogNumber                                           AA1454
basisOfRecord                                   LivingSpecimen
decimalLatitude                                         348428
decimalLongitude                                       6284307
phylum                                            Tracheophyta
Class                                            Magnoliopsida
order                                               Sapindales
family                                           Anacardiaceae
genus                                                  Schinus
specificEpithet                                       polygama
infraspecificEpithet                                       NaN
nameAcordingTo                           Cabrera & I.M.Johnst.
verbatimTaxonRank                                          NaN
taxonRank                                              species
acceptedNameUsage       Schinus polygama Cabrera & I.M.Johnst.
establishmentMeans                                      Nativa
locationRemarks                                            NaN
sex                                              hermaphrodite
Name: AA1454, dtype: object
