catalogNumber                          AA1647
basisOfRecord                             NaN
decimalLatitude                        348479
decimalLongitude                      6284340
Class                           Magnoliopsida
order                              Dipsacales
family                         Caprifoliaceae
genus                                 Zabelia
specificEpithet                      triflora
infraspecificEpithet                      NaN
nameAcordingTo                          R.Br.
verbatimTaxonRank                         NaN
taxonRank                                 NaN
acceptedNameUsage       Abelia triflora R.Br.
Unnamed: 14                           SYNONYM
Unnamed: 15                              Viva
establishmentMeans                    Exótica
Unnamed: 17                              2019
Unnamed: 18                               NaN
locationRemarks                           NaN
sex                                       NaN
Name: AA1647, dtype: object
