catalogNumber                                      AA0481
basisOfRecord                                         NaN
decimalLatitude                                    348536
decimalLongitude                                  6284424
Class                                       Magnoliopsida
order                                             Fagales
family                                      Nothofagaceae
genus                                          Nothofagus
specificEpithet                                   obliqua
infraspecificEpithet                                  NaN
nameAcordingTo                                     Oerst.
verbatimTaxonRank                                     NaN
taxonRank                                             NaN
acceptedNameUsage       Nothofagus obliqua (Mirb.) Oerst.
Unnamed: 14                                      ACCEPTED
Unnamed: 15                                          Viva
establishmentMeans                                 Nativa
Unnamed: 17                                          2019
Unnamed: 18                                          2014
locationRemarks                                       NaN
sex                                                   NaN
Name: AA0481, dtype: object
