catalogNumber                                AA0477
basisOfRecord                                   NaN
decimalLatitude                              348544
decimalLongitude                            6284441
Class                                 Magnoliopsida
order                                      Lamiales
family                                     Oleaceae
genus                                     Ligustrum
specificEpithet                             lucidum
infraspecificEpithet                            NaN
nameAcordingTo                            W.T.Aiton
verbatimTaxonRank                               NaN
taxonRank                                       NaN
acceptedNameUsage       Ligustrum lucidum W.T.Aiton
Unnamed: 14                                ACCEPTED
Unnamed: 15                                Extraido
establishmentMeans                          Exotica
Unnamed: 17                                    2019
Unnamed: 18                                     NaN
locationRemarks                                 NaN
sex                                             NaN
Name: AA0477, dtype: object
