catalogNumber                          AA1648
basisOfRecord                             NaN
decimalLatitude                        348471
decimalLongitude                      6284337
Class                           Magnoliopsida
order                              Dipsacales
family                         Caprifoliaceae
genus                                 Zabelia
specificEpithet                      triflora
infraspecificEpithet                      NaN
nameAcordingTo                          R.Br.
verbatimTaxonRank                         NaN
taxonRank                                 NaN
acceptedNameUsage       Abelia triflora R.Br.
Unnamed: 14                           SYNONYM
Unnamed: 15                              Viva
establishmentMeans                    Exotica
Unnamed: 17                              2019
Unnamed: 18                               NaN
locationRemarks                           NaN
sex                                       NaN
Name: AA1648, dtype: object
