catalogNumber                                AA0586
basisOfRecord                                   NaN
decimalLatitude                              348533
decimalLongitude                            6284491
Class                                 Magnoliopsida
order                                    Oxalidales
family                               Elaeocarpaceae
genus                                  Crinodendron
specificEpithet                             patagua
infraspecificEpithet                            NaN
nameAcordingTo                               Molina
verbatimTaxonRank                               NaN
taxonRank                                       NaN
acceptedNameUsage       Crinodendron patagua Molina
Unnamed: 14                                ACCEPTED
Unnamed: 15                                    Viva
establishmentMeans                           Nativa
Unnamed: 17                                    2019
Unnamed: 18                                     NaN
locationRemarks                                 NaN
sex                                             NaN
Name: AA0586, dtype: object
