catalogNumber                                AA0343
basisOfRecord                                   NaN
decimalLatitude                              348587
decimalLongitude                            6284390
Class                                 Magnoliopsida
order                                  Malpighiales
family                                Euphorbiaceae
genus                                    Colliguaja
specificEpithet                           odorifera
infraspecificEpithet                            NaN
nameAcordingTo                               Molina
verbatimTaxonRank                               NaN
taxonRank                                       NaN
acceptedNameUsage       Colliguaja odorifera Molina
Unnamed: 14                                ACCEPTED
Unnamed: 15                                    Viva
establishmentMeans                           Nativa
Unnamed: 17                                    2019
Unnamed: 18                                     NaN
locationRemarks                                 NaN
sex                                             NaN
Name: AA0343, dtype: object
