catalogNumber                                 AA1228
basisOfRecord                                    NaN
decimalLatitude                               348437
decimalLongitude                             6284373
class                                  Magnoliopsida
order                                        Fagales
family                                    Betulaceae
genus                                          Alnus
specificEpithet                            glutinosa
infraspecificEpithet                             NaN
nameAcordingTo                               Gaertn.
verbatimTaxonRank                                NaN
taxonRank                                        NaN
acceptedNameUsage       Alnus glutinosa (L.) Gaertn.
Unnamed: 14                                 ACCEPTED
Unnamed: 15                                     Viva
establishmentMeans                           Exótica
Unnamed: 17                                     2019
Unnamed: 18                                      NaN
locationRemarks                                  NaN
sex                                              NaN
Name: AA1228, dtype: object
