catalogNumber                                      AA0494
basisOfRecord                                         NaN
decimalLatitude                                    348522
decimalLongitude                                  6284396
Class                                       Magnoliopsida
order                                             Fagales
family                                      Nothofagaceae
genus                                          Nothofagus
specificEpithet                                   dombeyi
infraspecificEpithet                                  NaN
nameAcordingTo                                     Oerst.
verbatimTaxonRank                                     NaN
taxonRank                                             NaN
acceptedNameUsage       Nothofagus dombeyi (Mirb.) Oerst.
Unnamed: 14                                      ACCEPTED
Unnamed: 15                                          Viva
establishmentMeans                                 Nativa
Unnamed: 17                                          2019
Unnamed: 18                                          2016
locationRemarks                                       NaN
sex                                                   NaN
Name: AA0494, dtype: object
