catalogNumber                               AA0355
basisOfRecord                                  NaN
decimalLatitude                             348630
decimalLongitude                           6284398
Class                                Magnoliopsida
order                                      Fabales
family                                    Fabaceae
genus                                     Prosopis
specificEpithet                          chilensis
infraspecificEpithet                           NaN
nameAcordingTo                             Stuntz.
verbatimTaxonRank                              NaN
taxonRank                                      NaN
acceptedNameUsage       Prosopis chilensis Stuntz.
Unnamed: 14                               ACCEPTED
Unnamed: 15                                   Viva
establishmentMeans                          Nativa
Unnamed: 17                                   2019
Unnamed: 18                                   2016
locationRemarks                                NaN
sex                                            NaN
Name: AA0355, dtype: object
