catalogNumber                                      AA0618
basisOfRecord                              LivingSpecimen
decimalLatitude                                    348538
decimalLongitude                                  6284513
phylum                                       Tracheophyta
Class                                       Magnoliopsida
order                                            Myrtales
family                                          Myrtaceae
genus                                       Blepharocalyx
specificEpithet                             cruckshanksii
infraspecificEpithet                                  NaN
nameAcordingTo                                      Nied.
verbatimTaxonRank                                     NaN
taxonRank                                         species
acceptedNameUsage       Blepharocalyx cruckshanksii Nied.
Nombre común                                          NaN
Estado                                               Viva
establishmentMeans                                 Nativa
ingreso                                              2019
plantacion                                            NaN
locationRemarks                                       NaN
sex                                                   NaN
Name: AA0618, dtype: object
