catalogNumber                               AA1490
basisOfRecord                       LivingSpecimen
decimalLatitude                             348420
decimalLongitude                           6284332
phylum                                Tracheophyta
Class                                Magnoliopsida
order                                      Fabales
family                                    Fabaceae
genus                                  Caesalpinia
specificEpithet                            spinosa
infraspecificEpithet                           NaN
nameAcordingTo                              Kuntze
verbatimTaxonRank                              NaN
taxonRank                                  species
acceptedNameUsage       Caesalpinia spinosa Kuntze
Nombre común                                   NaN
Estado                                        Viva
establishmentMeans                          Nativa
ingreso                                       2019
plantacion                                    2016
locationRemarks                                NaN
sex                                  hermaphrodite
Name: AA1490, dtype: object
