catalogNumber                                                      AA0361
basisOfRecord                                                         NaN
decimalLatitude                                                    348622
decimalLongitude                                                  6284395
class                                                       Magnoliopsida
order                                                             Fabales
family                                                           Fabaceae
genus                                                           Geoffroea
specificEpithet                                               decorticans
infraspecificEpithet                                                  NaN
nameAcordingTo                                                    Burkart
verbatimTaxonRank                                                     NaN
taxonRank                                                             NaN
acceptedNameUsage       Geoffroea decorticans (Gillies ex Hook. & Arn....
Unnamed: 14                                                      ACCEPTED
Unnamed: 15                                                          Viva
establishmentMeans                                                 Nativa
Unnamed: 17                                                          2019
Unnamed: 18                                                          2015
locationRemarks                                                       NaN
sex                                                                   NaN
Name: AA0361, dtype: object
