catalogNumber                               AA0552
basisOfRecord                                  NaN
decimalLatitude                             348511
decimalLongitude                           6284407
Class                                Magnoliopsida
order                                     Laurales
family                          Atherospermataceae
genus                                     Laurelia
specificEpithet                       sempervirens
infraspecificEpithet                           NaN
nameAcordingTo                                Tul.
verbatimTaxonRank                              NaN
taxonRank                                      NaN
acceptedNameUsage       Laurelia sempervirens Tul.
Unnamed: 14                               ACCEPTED
Unnamed: 15                                 Muerto
establishmentMeans                          Nativa
Unnamed: 17                                   2019
Unnamed: 18                                    NaN
locationRemarks                                NaN
sex                                            NaN
Name: AA0552, dtype: object
