catalogNumber                                               AA1650
basisOfRecord                                       LivingSpecimen
decimalLatitude                                             348466
decimalLongitude                                           6284271
phylum                                                Tracheophyta
Class                                                Magnoliopsida
order                                                      Rosales
family                                                Elaeagnaceae
genus                                                    Elaeagnus
specificEpithet                                          umbellata
infraspecificEpithet                                           NaN
nameAcordingTo                              C.P.Thunb. ex A.Murray
verbatimTaxonRank                                              NaN
taxonRank                                                  species
acceptedNameUsage       Elaeagnus umbellata C.P.Thunb. ex A.Murray
establishmentMeans                                         Exótica
locationRemarks                                                NaN
sex                                                            NaN
Name: AA1650, dtype: object
